id,date,customer_id,transaction_id,sku_category,sku,quantity,sales_amount
3114,2016-01-12,4574,1547,N8U,UNJKW,1.00000,2.11000
3115,2016-01-12,180,1548,U5F,58LSB,1.00000,1.65000
3116,2016-01-12,180,1548,FU5,6DCYD,2.00000,14.64000
3117,2016-01-12,180,1548,8HU,88T6V,2.00000,9.38000
3118,2016-01-12,180,1548,LPF,08F28,2.00000,19.17000
3119,2016-01-12,180,1548,U5F,VZELE,1.00000,3.34000
3120,2016-01-12,180,1548,MOE,GL84R,1.00000,4.04000
3121,2016-01-12,180,1548,FEW,8WBI3,1.00000,10.30000
3122,2016-01-12,6548,1549,LPF,2BK2Z,1.00000,5.37000
3123,2016-01-12,6548,1549,U5F,VHZUD,1.00000,2.71000
3124,2016-01-12,6548,1549,PHK,J2FBX,1.00000,26.05000
3125,2016-01-12,6548,1549,LPF,07NQU,1.00000,5.78000
3126,2016-01-12,6548,1549,IEV,XSD5Z,1.00000,3.13000
3127,2016-01-12,3770,1550,U5F,VHZUD,1.00000,2.71000
3128,2016-01-12,3770,1550,8HU,09LL9,1.00000,2.76000
3129,2016-01-12,3770,1550,A38,NJ0HK,1.00000,13.61000
3130,2016-01-12,3770,1550,29A,0PW5H,3.00000,22.38000
3131,2016-01-12,1055,1551,8HU,CWB61,2.00000,9.06000
3132,2016-01-12,1055,1551,9ZX,PV9XZ,2.00000,16.80000
3133,2016-01-12,1055,1551,MOE,VCQMD,1.00000,4.26000
3134,2016-01-12,1055,1551,7C6,0ZEQ8,1.00000,7.85000
3135,2016-01-12,5490,1552,JPI,CQIKH,1.00000,3.27000
3136,2016-01-12,2312,1553,LSD,U47J1,1.00000,8.98000
3137,2016-01-12,2312,1553,RU6,Q1NXK,1.00000,3.42000
3138,2016-01-12,2312,1553,SFC,AM6EH,1.00000,2.43000
3139,2016-01-12,2091,1554,N8U,JJLXQ,1.00000,4.84000
3140,2016-01-12,2091,1554,XG4,IQNBU,1.00000,6.35000
3141,2016-01-12,2091,1554,N8U,I36F2,1.00000,4.23000
3142,2016-01-12,2091,1554,N8U,ZDSYK,1.00000,1.71000
3143,2016-01-12,7199,1555,VQD,NDCX9,1.00000,2.84000
3144,2016-01-12,7199,1555,LDZ,IRQZ4,1.00000,36.22000
3145,2016-01-12,7199,1555,FU5,WT0S7,1.00000,15.83000
3146,2016-01-12,7199,1555,IEV,8LANJ,2.00000,14.00000
3147,2016-01-12,7199,1555,SJS,VB31T,1.00000,10.44000
3148,2016-01-12,8255,1556,SFC,IAR1N,1.00000,1.29000
3149,2016-01-12,8255,1556,Q4N,S7QET,1.00000,2.68000
3150,2016-01-12,198,1557,QCG,V8L6W,1.00000,3.82000
3151,2016-01-12,198,1557,7C6,GA8QX,1.00000,63.69000
3152,2016-01-12,198,1557,8HU,OOJH8,1.00000,3.29000
3153,2016-01-12,198,1557,8HU,NKYA0,1.00000,4.81000
3154,2016-01-12,198,1557,R6E,KV45X,1.00000,2.06000
3155,2016-01-12,8024,1558,OBD,FC669,2.00000,17.64000
3156,2016-01-12,8024,1558,2ML,6V2Q8,1.00000,13.10000
3157,2016-01-12,5921,1559,PHK,4QGXB,1.00000,24.08000
3158,2016-01-12,5921,1559,PHK,SN48W,2.00000,246.47000
3159,2016-01-12,6842,1560,8H8,VKMQ4,1.00000,2.78000
3160,2016-01-12,1243,1561,QCG,M4TM4,1.00000,10.98000
3161,2016-01-12,4621,1562,OBD,367PT,1.00000,2.79000
3162,2016-01-12,8724,1563,LIB,1OT2H,1.00000,7.85000
3163,2016-01-12,8724,1563,JPI,D80TK,1.00000,1.98000
3164,2016-01-12,2524,1564,6BZ,7GMLP,1.00000,15.00000
3165,2016-01-12,2524,1564,8HU,AUSH7,1.00000,8.29000
3166,2016-01-12,2524,1564,NY7,R8GC5,1.00000,8.67000
3167,2016-01-12,2524,1564,EKM,R12GW,1.00000,10.32000
3168,2016-01-12,2524,1564,OQA,DWJC4,1.00000,12.87000
3169,2016-01-12,2524,1564,EKM,RD592,1.00000,3.29000
3170,2016-01-12,2524,1564,6BZ,3YDVF,1.00000,31.77000
3171,2016-01-12,2524,1564,U5F,878W8,2.00000,2.56000
3172,2016-01-12,2332,1565,P42,W22UD,1.00000,5.87000
3173,2016-01-12,3352,1566,Z23,6NK76,1.00000,4.57000
3174,2016-01-12,3352,1566,ZYU,L5PIY,1.00000,6.96000
3175,2016-01-12,3352,1566,1VL,JYIWH,1.00000,7.11000
3176,2016-01-12,3352,1566,QLB,M3SY1,1.00000,7.17000
3177,2016-01-12,3860,1567,U5F,WJSXR,2.00000,8.43000
3178,2016-01-12,3860,1567,8HU,6J6MA,1.00000,4.11000
3179,2016-01-12,6329,1568,VQD,NDCX9,1.00000,2.84000
3180,2016-01-12,6329,1568,AQO,0MLQW,1.00000,37.81000
3181,2016-01-12,6329,1568,1VL,A0PPE,1.00000,10.57000
3182,2016-01-12,6329,1568,QLB,M3SY1,1.00000,7.17000
3183,2016-01-12,8567,1569,29A,H1BKF,1.00000,4.19000
3184,2016-01-12,8336,1570,N8U,X05XH,1.00000,5.97000
3185,2016-01-12,8336,1570,FU5,W53F2,2.00000,2.43000
3186,2016-01-12,8336,1570,IEV,4FT32,2.00000,4.28000
3187,2016-01-12,8336,1570,LPF,MHPLR,1.00000,15.71000
3188,2016-01-12,8336,1570,DMA,M780D,1.00000,10.62000
3189,2016-01-12,3530,1571,VW7,4ZXLR,5.00000,28.21000
3190,2016-01-12,3530,1571,TZB,OT000,1.00000,2.97000
3191,2016-01-12,3530,1571,LDZ,IRQZ4,1.00000,36.22000
3192,2016-01-12,3530,1571,VW7,A53XB,1.00000,36.55000
3193,2016-01-12,3530,1571,6BZ,3YDVF,2.00000,63.54000
3194,2016-01-12,6832,1572,J4R,POYGA,1.00000,5.19000
3195,2016-01-12,9457,1573,IEV,OOR8T,2.00000,29.47000
3196,2016-01-12,9457,1573,6BZ,4SPDG,1.00000,97.91000
3197,2016-01-12,9639,1574,NTA,C6TXL,1.00000,4.50000
3198,2016-01-12,9639,1574,LPF,226UR,1.00000,16.54000
3199,2016-01-12,9639,1574,IEV,OK7SI,2.00000,7.06000
3200,2016-01-12,9639,1574,9ZX,9Y7M0,3.00000,39.15000
3201,2016-01-12,9639,1574,SJS,E2OJD,1.00000,8.80000
3202,2016-01-12,9639,1574,R6E,V6P7N,2.00000,4.26000
3203,2016-01-12,162,1575,NTA,C6TXL,1.00000,4.50000
3204,2016-01-12,162,1575,9ZX,ESMPE,1.00000,4.70000
3205,2016-01-12,162,1575,9ZX,9Y7M0,2.00000,26.10000
3206,2016-01-12,162,1575,X52,IXYNB,1.00000,3.54000
3207,2016-01-12,162,1575,LPF,MHPLR,2.00000,31.42000
3208,2016-01-12,7215,1576,MU3,FBID9,1.00000,4.38000
3209,2016-01-12,7215,1576,MU3,K2KD8,1.00000,5.37000
3210,2016-01-12,2756,1577,JB0,EUH8E,2.00000,83.67000
3211,2016-01-12,2077,1578,01F,TIE11,2.00000,33.03000
3212,2016-01-12,2077,1578,J4R,YK0F8,1.00000,9.51000
3213,2016-01-12,2077,1578,9ZX,0ZTQC,3.00000,16.53000
3214,2016-01-12,2077,1578,LPF,BIH4T,1.00000,7.14000
3215,2016-01-12,2077,1578,EKM,6JAUD,2.00000,5.22000
3216,2016-01-12,1685,1579,DJI,4N3IU,1.00000,28.24000
3217,2016-01-12,7825,1580,Q4N,VN28A,1.00000,16.00000
3218,2016-01-12,1685,1581,H15,FV49E,1.00000,5.47000
3219,2016-01-12,1497,1582,N8U,QM3C8,2.00000,11.18000
3220,2016-01-12,2990,1583,OBD,FBR42,1.00000,22.77000
3221,2016-01-12,2990,1583,QLB,CIFHC,1.00000,5.40000
3222,2016-01-12,2990,1583,Z23,TAYJZ,1.00000,4.17000
3223,2016-01-12,2990,1583,QLB,M3SY1,9.00000,64.57000
3224,2016-01-12,2990,1583,QLB,JWDNL,5.00000,30.00000
3225,2016-01-12,8901,1584,LDZ,IRQZ4,1.00000,36.22000
3226,2016-01-12,8901,1584,LPF,DP4O9,1.00000,16.56000
3227,2016-01-12,8901,1584,9ZX,4D95F,2.00000,48.54000
3228,2016-01-12,8901,1584,OXH,HYDRJ,1.00000,8.29000
3229,2016-01-12,8901,1584,6BZ,3YDVF,1.00000,31.77000
3230,2016-01-12,4908,1585,J4R,PFUQ1,1.00000,20.10000
3231,2016-01-12,4908,1585,X52,GR346,1.00000,4.54000
3232,2016-01-12,4802,1586,29A,LPLTZ,1.00000,3.90000
3233,2016-01-12,4802,1586,01F,3GTLH,3.00000,12.11000
3234,2016-01-12,4802,1586,Q4N,CBCUC,1.00000,11.79000
3235,2016-01-12,4802,1586,LPF,CYAX0,2.00000,7.37000
3236,2016-01-12,2826,1587,2ML,XH98I,1.00000,3.27000
3237,2016-01-12,6571,1588,6BZ,Q08UV,1.00000,5.37000
3238,2016-01-12,6571,1588,69K,Z1G08,1.00000,4.43000
3239,2016-01-12,6571,1588,FU5,HZEFW,2.00000,14.92000
3240,2016-01-12,6571,1588,1EO,SP2O7,2.00000,16.34000
3241,2016-01-12,6571,1588,9ZX,LJ26I,2.00000,43.30000
3242,2016-01-12,6571,1588,9ZX,9Y7M0,2.00000,26.10000
3243,2016-01-12,6742,1589,RML,FD2FL,1.00000,12.45000
3244,2016-01-12,8800,1590,FEW,GQH4S,1.00000,10.57000
3245,2016-01-12,5137,1591,X52,O063M,1.00000,5.25000
3246,2016-01-12,5137,1591,1VL,TI4FY,1.00000,6.35000
3247,2016-01-12,5137,1591,U5F,F7FQ5,1.00000,2.43000
3248,2016-01-12,5137,1591,IEV,VGGTR,2.00000,7.61000
3249,2016-01-12,8147,1592,X52,1W8E0,1.00000,5.73000
3250,2016-01-12,8147,1592,X52,WRH6J,1.00000,10.90000
3251,2016-01-12,7338,1593,B93,XCI7J,1.00000,9.03000
3252,2016-01-12,1809,1594,PA3,E2REV,1.00000,38.43000
3253,2016-01-12,229,1595,N8U,M6J9W,1.00000,7.43000
3254,2016-01-12,229,1595,Q4N,MRE4J,1.00000,3.34000
3255,2016-01-12,229,1595,R6E,UN0SI,2.00000,4.38000
3256,2016-01-12,8022,1596,TW8,O3VWQ,4.00000,4.09000
3257,2016-01-12,4427,1597,OBD,FY7EH,3.00000,42.51000
3258,2016-01-12,4427,1597,01F,7TRXD,2.00000,8.73000
3259,2016-01-12,4427,1597,FU5,HZEFW,2.00000,14.92000
3260,2016-01-12,4427,1597,JI5,H8P2L,78.00000,21.27000
3261,2016-01-12,41,1598,01F,P6RR0,1.00000,7.88000
3262,2016-01-12,41,1598,IEV,WDBV5,1.00000,4.72000
3263,2016-01-12,41,1598,FU5,2IUD5,1.00000,2.08000
3264,2016-01-12,41,1598,OXH,B32W0,1.00000,7.35000
3265,2016-01-12,6756,1599,4Y8,0ZL4S,4.00000,16.26000
3266,2016-01-12,6756,1599,J4R,0D3EZ,2.00000,11.29000
3267,2016-01-12,275,1600,FEW,3A6LA,1.00000,5.52000
3268,2016-01-12,275,1600,N8U,I36F2,1.00000,4.23000
3269,2016-01-12,275,1600,N8U,UNJKW,1.00000,2.11000
3270,2016-01-12,1365,1601,0H2,BGRWC,2.00000,15.00000
3271,2016-01-12,1365,1601,0H2,51OBI,1.00000,6.75000
3272,2016-01-12,1365,1601,P42,LWJWP,2.00000,14.17000
3273,2016-01-12,1365,1601,P42,GLVS9,2.00000,13.50000
3274,2016-01-12,1365,1601,C8Z,GWJMM,1.00000,8.88000
3275,2016-01-12,7400,1602,29A,A59HR,1.00000,3.12000
3276,2016-01-12,7400,1602,R6E,EIX2K,1.00000,3.63000
3277,2016-01-12,2476,1603,4Y8,UFXA9,1.00000,8.48000
3278,2016-01-12,2476,1603,NY7,IA3GJ,1.00000,12.54000
3279,2016-01-12,2476,1603,01F,3OB6W,1.00000,24.95000
3280,2016-01-12,2476,1603,FU5,6TXTJ,3.00000,3.88000
3281,2016-01-12,2476,1603,IEV,SN3ZJ,2.00000,5.76000
3282,2016-01-12,985,1604,01F,FJZC4,1.00000,1.82000
3283,2016-01-12,985,1604,IEV,VWYXA,1.00000,2.82000
3284,2016-01-12,4660,1605,9ZX,B87MU,1.00000,25.18000
3285,2016-01-12,4660,1605,FU5,A8OCS,2.00000,7.44000
3286,2016-01-12,4660,1605,J4R,ARZ2R,1.00000,19.21000
3287,2016-01-12,4660,1605,IEV,V7LRF,2.00000,10.94000
3288,2016-01-12,4660,1605,U5F,4X8P4,2.00000,10.39000
3289,2016-01-12,1276,1606,H15,UQZX2,1.00000,10.29000
3290,2016-01-12,1276,1606,AEB,J93NR,1.00000,5.25000
3291,2016-01-12,1113,1607,XG4,JZJII,1.00000,0.63000
3292,2016-01-12,3486,1608,XG4,NZY1K,1.00000,4.37000
3293,2016-01-12,1591,1609,LDZ,IRQZ4,1.00000,36.22000
3294,2016-01-12,1591,1609,N8U,JE62Y,2.00000,10.80000
3295,2016-01-12,1591,1609,1L6,PQ5EZ,1.00000,9.93000
3296,2016-01-12,6027,1610,B93,UOOKY,2.00000,12.63000
3297,2016-01-12,4562,1611,J4R,YK0F8,1.00000,9.51000
3298,2016-01-12,6486,1612,OXH,XA9RG,1.00000,1.41000
3299,2016-01-12,6486,1612,D6J,U9ZG4,2.00000,43.88000
3300,2016-01-12,6486,1612,LDZ,IRQZ4,1.00000,36.22000
3301,2016-01-12,6486,1612,FU5,W53F2,2.00000,2.43000
3302,2016-01-12,6486,1612,OQA,DWJC4,1.00000,12.87000
3303,2016-01-12,6486,1612,IEV,4FT32,2.00000,4.28000
3304,2016-01-12,6486,1612,6BZ,3YDVF,1.00000,31.77000
3305,2016-01-12,9412,1613,H15,2EDGB,1.00000,12.93000
3306,2016-01-12,2832,1614,HTR,S3KHW,2.00000,239.16000
3307,2016-01-12,8159,1615,RU6,KXGZ8,1.00000,7.56000
3308,2016-01-12,8159,1615,TZB,32HDL,1.00000,9.15000
3309,2016-01-12,8159,1615,QCG,GLSK6,1.00000,24.67000
3310,2016-01-12,8963,1616,R6E,UN0SI,2.00000,4.38000
3311,2016-01-12,8963,1616,29A,W8ANW,1.00000,6.81000
3312,2016-01-12,9069,1617,0H2,51OBI,1.00000,6.75000
3313,2016-01-12,9069,1617,Z23,64V7B,1.00000,15.40000
3314,2016-01-12,9069,1617,Z23,73FVB,1.00000,9.54000
3315,2016-01-12,6894,1618,NTA,C6TXL,1.00000,4.50000
3316,2016-01-12,6894,1618,HTR,3F0QP,1.00000,4.12000
3317,2016-01-12,6894,1618,SJS,754HG,1.00000,4.88000
3318,2016-01-12,6894,1618,LPF,9YXRU,1.00000,22.47000
3319,2016-01-12,6894,1618,IEV,8LANJ,2.00000,14.00000
3320,2016-01-12,3975,1619,U5F,F7FQ5,1.00000,2.43000
3321,2016-01-12,3975,1619,8HU,XNDWG,1.00000,3.22000
3322,2016-01-12,3975,1619,8HU,4L6WG,5.00000,17.33000
3323,2016-01-12,6091,1620,OBD,FY7EH,3.00000,42.51000
3324,2016-01-12,8133,1621,01F,7TRXD,2.00000,8.73000
3325,2016-01-12,8133,1621,LPF,08F28,2.00000,19.17000
3326,2016-01-12,8133,1621,IEV,L6Q95,1.00000,2.33000
3327,2016-01-12,8133,1621,FU5,6LB6U,2.00000,14.29000
3328,2016-01-12,7542,1622,NTA,C6TXL,1.00000,4.50000
3329,2016-01-12,7542,1622,U5F,ZHY6C,1.00000,2.03000
3330,2016-01-12,7542,1622,EMC,23Y9E,2.00000,10.12000
3331,2016-01-12,7542,1622,9ZX,B87MU,1.00000,25.18000
3332,2016-01-12,7542,1622,OQA,URMQ0,1.00000,15.11000
3333,2016-01-12,7542,1622,01F,41LGH,2.00000,20.07000
3334,2016-01-12,7542,1622,IEV,FI2NX,3.00000,20.75000
3335,2016-01-12,7542,1622,IEV,8LANJ,1.00000,6.99000
3336,2016-01-12,7542,1622,LPF,79GEL,1.00000,18.91000
3337,2016-01-12,7542,1622,LPF,6QHM0,1.00000,8.85000
3338,2016-01-12,7542,1622,6BZ,3YDVF,1.00000,31.77000
3339,2016-01-12,7542,1622,9ZX,OI6EH,1.00000,27.67000
3340,2016-01-12,7542,1622,SJS,5I93F,2.00000,10.63000
3341,2016-01-12,267,1623,6BZ,RSCTQ,4.00000,162.77000
3342,2016-01-12,267,1623,TW8,C4Y40,1.00000,2.00000
3343,2016-01-12,267,1623,29A,A59HR,3.00000,6.25000
3344,2016-01-12,4620,1624,QCG,536VK,1.00000,6.35000
3345,2016-01-12,4620,1624,SFC,QMJ6J,1.00000,2.00000
3346,2016-01-12,8397,1625,P42,7Y2WS,1.00000,4.91000
3347,2016-01-12,8397,1625,H15,E3PAN,1.00000,8.32000
3348,2016-01-12,2308,1626,A38,W1ZMG,2.00000,7.73000
3349,2016-01-12,2308,1626,L9F,J4MPJ,2.00000,24.51000
3350,2016-01-12,5026,1627,MOE,HZ5ZE,1.00000,5.40000
3351,2016-01-12,5026,1627,SJS,QMBUB,1.00000,5.45000
3352,2016-01-12,5026,1627,OXH,7LJOW,1.00000,2.40000
3353,2016-01-12,5026,1627,SJS,3BG6B,1.00000,10.52000
3354,2016-01-12,1998,1628,N5F,7IE9S,1.00000,8.18000
3355,2016-01-12,273,1629,L9F,WGX68,1.00000,4.26000
3356,2016-01-12,7620,1630,L9F,4E1BJ,1.00000,2.97000
3357,2016-01-12,8104,1631,B93,80C5V,1.00000,11.19000
3358,2016-01-12,448,1632,RU6,HWT1S,1.00000,47.17000
3359,2016-01-12,8429,1633,F9B,374X6,1.00000,14.58000
3360,2016-01-12,5430,1634,Q4N,NV1TM,1.00000,14.00000
3361,2016-01-12,4146,1635,FU5,SJ0ZD,2.00000,2.47000
3362,2016-01-12,4146,1635,OXH,2IA22,1.00000,10.23000
3363,2016-01-12,4146,1635,TZB,TS3K5,2.00000,8.21000
3364,2016-01-12,4146,1635,IEV,8LANJ,2.00000,14.00000
3365,2016-01-12,4146,1635,69K,C7BXU,1.00000,6.07000
3366,2016-01-12,2090,1636,N8U,V36PA,1.00000,3.21000
3367,2016-01-12,8980,1637,F9B,ORPWM,1.00000,21.13000
3368,2016-01-12,1894,1638,U5F,WNBBE,2.00000,3.82000
3369,2016-01-12,1894,1638,8HU,X59YE,1.00000,17.54000
3370,2016-01-12,1894,1638,LPF,XDKKN,1.00000,5.35000
3371,2016-01-12,1894,1638,TZB,TS3K5,1.00000,4.11000
3372,2016-01-12,1894,1638,N8U,JE62Y,1.00000,5.40000
3373,2016-01-12,1894,1638,9ZX,9Y7M0,3.00000,39.15000
3374,2016-01-12,1894,1638,01F,B9C2I,2.00000,17.13000
3375,2016-01-12,1894,1638,ILF,OUC6J,1.00000,13.89000
3376,2016-01-12,1894,1638,IEV,PWG2Z,1.00000,5.01000
3377,2016-01-12,6732,1639,OBD,FC669,1.00000,8.82000
3378,2016-01-12,2319,1640,69K,9QP7J,1.00000,17.46000
3379,2016-01-12,7435,1641,1EO,062O9,1.00000,1.88000
3380,2016-01-12,7435,1641,ILF,5TPXK,1.00000,2.15000
3381,2016-01-12,7435,1641,N5F,6Y6GP,1.00000,4.26000
3382,2016-01-12,7435,1641,JPI,S4HQP,1.00000,1.84000
3383,2016-01-12,1683,1642,SFC,TP25C,1.00000,1.83000
3384,2016-01-12,4693,1643,H15,BK9BM,1.00000,4.81000
3385,2016-01-12,9087,1644,YMJ,U6GWD,1.00000,10.43000
3386,2016-01-12,9087,1644,N8U,UNJKW,1.00000,1.77000
3387,2016-01-12,7468,1645,IEV,MXS1Y,2.00000,7.61000
3388,2016-01-12,7468,1645,LPF,5S43J,0.67000,7.68000
3389,2016-01-12,7468,1645,V9H,GWONJ,1.00000,36.67000
3390,2016-01-12,7468,1645,01F,I1PEZ,2.00000,7.77000
3391,2016-01-12,7468,1645,ILF,OUC6J,2.00000,27.80000
3392,2016-01-12,7468,1645,6BZ,3YDVF,1.00000,31.77000
3393,2016-01-12,5871,1646,U5F,ZHY6C,3.00000,6.09000
3394,2016-01-12,5871,1646,8HU,1LEE7,3.00000,8.88000
3395,2016-01-12,5871,1646,8HU,GU9QE,2.00000,7.80000
3396,2016-01-12,9102,1647,LSD,9R1GN,1.00000,8.14000
3397,2016-01-12,8319,1648,U5F,072QJ,1.00000,2.62000
3398,2016-01-12,8319,1648,GGP,T7XBG,1.00000,4.29000
3399,2016-01-12,8319,1648,01F,7TRXD,3.00000,13.10000
3400,2016-01-12,8319,1648,01F,UQFI1,2.00000,16.50000
3401,2016-01-12,8319,1648,IEV,KRX6I,2.00000,3.53000
3402,2016-01-12,8319,1648,TZB,QS6KE,1.00000,13.37000
3403,2016-01-12,8319,1649,OXH,VU316,2.00000,6.30000
3404,2016-01-12,8319,1649,6BZ,SJXBP,1.00000,5.55000
3405,2016-01-12,8319,1649,IEV,KRX6I,2.00000,3.53000
3406,2016-01-12,137,1650,29A,H5Y5T,1.00000,3.19000
3407,2016-01-12,137,1650,R6E,KS95Q,1.00000,8.00000
3408,2016-01-12,137,1650,29A,0PW5H,1.00000,11.19000
3409,2016-01-12,339,1651,NTA,C6TXL,1.00000,4.50000
3410,2016-01-12,339,1651,01F,UQFI1,1.00000,8.25000
3411,2016-01-12,339,1651,N8U,TL4WZ,1.00000,4.00000
3412,2016-01-12,339,1651,01F,ZN9A0,3.00000,4.88000
3413,2016-01-12,339,1651,OXH,7LJOW,3.00000,7.20000
3414,2016-01-12,339,1651,8HU,20XCP,2.00000,31.65000
3415,2016-01-12,339,1651,QCG,CTN07,3.00000,42.18000
3416,2016-01-12,339,1651,NY7,R8GC5,1.00000,8.67000
3417,2016-01-12,339,1651,OQA,DWJC4,2.00000,25.74000
3418,2016-01-12,339,1651,SJS,0LCSZ,1.00000,15.15000
3419,2016-01-12,339,1651,SJS,Y8XJA,1.00000,5.22000
3420,2016-01-12,339,1651,QCG,TR82G,1.00000,7.77000
3421,2016-01-12,339,1651,OXH,4MO0M,1.00000,13.42000
3422,2016-01-12,6435,1652,P42,DMJ70,1.00000,5.73000
3423,2016-01-12,6435,1652,H8O,CHZZA,1.00000,4.71000
3424,2016-01-12,6435,1652,JPI,Z66QB,6.00000,4.91000
3425,2016-01-12,2423,1653,NTA,C6TXL,1.00000,4.50000
3426,2016-01-12,2423,1653,ILF,519IW,1.00000,41.70000
3427,2016-01-12,2423,1653,IEV,3PWIY,1.00000,6.70000
3428,2016-01-12,2423,1653,Q4N,MRE4J,1.00000,3.34000
3429,2016-01-12,2423,1653,Q4N,967JZ,1.00000,10.56000
3430,2016-01-12,2423,1654,FEW,T619A,1.00000,17.33000
3431,2016-01-12,2423,1654,Q4N,1XOYG,1.00000,25.07000
3432,2016-01-12,4024,1655,LPF,S7RMH,2.00000,21.71000
3433,2016-01-12,4024,1655,7C6,0EJTN,1.00000,6.87000
3434,2016-01-12,4024,1655,6BZ,JO2C3,1.00000,16.80000
3435,2016-01-12,4024,1655,9ZX,9Y7M0,3.00000,39.15000
3436,2016-01-12,7451,1656,7C6,MTC5V,1.00000,12.69000
3437,2016-01-12,7451,1656,8HU,YRULF,1.00000,6.81000
3438,2016-01-12,7451,1656,GGP,T7XBG,1.00000,4.29000
3439,2016-01-12,7451,1656,1EO,P4Q3Q,2.00000,37.77000
3440,2016-01-12,7451,1656,FU5,A8OCS,2.00000,7.44000
3441,2016-01-12,7451,1656,IEV,L6Q95,1.00000,2.33000
3442,2016-01-12,7451,1656,69K,9QP7J,1.00000,17.46000
3443,2016-01-12,7451,1656,1VL,K89JS,1.00000,13.79000
3444,2016-01-12,7451,1656,RML,6DQIY,1.00000,7.80000
3445,2016-01-12,7451,1656,R6E,KV45X,1.00000,2.06000
3446,2016-01-12,9419,1657,FU5,6DCYD,3.00000,21.98000
3447,2016-01-12,9419,1657,IEV,PPR4D,3.00000,14.89000
3448,2016-01-12,9419,1657,N8U,Z2RE8,1.00000,1.86000
3449,2016-01-12,9419,1657,69K,C7BXU,1.00000,6.07000
3450,2016-01-12,2869,1658,PZW,Y4S8V,10.00000,5.32000
3451,2016-01-12,3144,1659,1VL,JYIWH,1.00000,7.11000
3452,2016-01-12,3144,1659,C8Z,GWJMM,1.00000,8.88000
3453,2016-01-12,8030,1660,OBD,0ISQE,1.00000,25.83000
3454,2016-01-12,8030,1661,SJS,SD5QZ,1.00000,6.75000
3455,2016-01-12,8030,1661,4Y8,EDF4L,4.00000,34.26000
3456,2016-01-12,3502,1662,MOE,7EZAQ,1.00000,3.15000
3457,2016-01-12,424,1663,LPF,FONDQ,1.00000,9.82000
3458,2016-01-12,424,1663,N8U,TL4WZ,1.00000,4.00000
3459,2016-01-12,424,1663,9ZX,B87MU,1.00000,25.18000
3460,2016-01-12,424,1663,IEV,DL5MU,4.00000,21.98000
3461,2016-01-12,8829,1664,H15,CLUON,1.00000,4.02000
3462,2016-01-12,8829,1664,T80,FVB1M,1.00000,4.30000
3463,2016-01-12,2549,1665,LPF,9PWCC,3.00000,19.02000
3464,2016-01-12,2549,1665,ILF,5TPXK,2.00000,4.28000
3465,2016-01-12,2549,1665,01F,UQFI1,2.00000,16.50000
3466,2016-01-12,2549,1665,69K,9QP7J,1.00000,17.46000
3467,2016-01-12,2549,1665,IEV,4FT32,3.00000,6.42000
3468,2016-01-12,8502,1666,HVP,12S3X,1.00000,6.93000
3469,2016-01-12,1641,1667,ZYU,7BNOQ,1.00000,12.50000
3470,2016-01-12,1641,1667,ZYU,OAJ8U,1.00000,2.73000
3471,2016-01-12,5137,1668,LPF,U89NK,1.00000,55.36000
3472,2016-01-12,4442,1669,X52,GZN4P,1.00000,3.22000
3473,2016-01-12,3403,1670,PZW,VW5YU,1.00000,9.13000
3474,2016-01-12,3505,1671,OBD,4JO6R,2.00000,29.43000
3475,2016-01-12,4603,1672,N8U,EMJ1S,1.00000,3.62000
3476,2016-01-12,5963,1673,SIM,CD8CX,1.00000,26.19000
3477,2016-01-12,7915,1674,X52,O063M,1.00000,5.25000
3478,2016-01-12,7915,1674,8H8,VKMQ4,1.00000,2.78000
3479,2016-01-12,7915,1674,N8U,COWU2,1.00000,4.43000
3480,2016-01-12,7915,1674,0H2,O1X0L,1.00000,6.07000
3481,2016-01-12,561,1675,6BZ,JDJPR,1.00000,51.07000
3482,2016-01-12,7915,1676,TW8,LTH2G,1.00000,2.00000
3483,2016-01-12,9243,1677,2ML,68BRQ,1.00000,5.46000
3484,2016-01-12,8178,1678,JI5,EEI1Q,20.00000,6.54000
3485,2016-01-12,3191,1679,N8U,COWU2,1.00000,4.43000
3486,2016-01-12,3191,1679,TW8,WQ1UE,1.00000,1.56000
3487,2016-01-12,3853,1680,FEW,WG7HI,1.00000,5.18000
3488,2016-01-12,3853,1680,TEU,48IK8,1.00000,4.94000
3489,2016-01-12,8005,1681,TW8,EHERP,1.00000,1.75000
3490,2016-01-12,9318,1682,FEW,25CJ5,1.00000,10.30000
3491,2016-01-12,9407,1683,XG4,6SPWZ,20.00000,1.75000
3492,2016-01-12,9407,1683,29A,A59HR,2.00000,3.12000
3493,2016-01-12,9407,1683,R6E,EIX2K,1.00000,3.63000
3494,2016-01-12,3920,1684,BZU,68AG2,1.00000,7.23000
3495,2016-01-12,3920,1684,Q4N,EZNY2,1.00000,5.62000
3496,2016-01-12,1273,1685,N8U,UQC6F,2.00000,3.54000
3497,2016-01-12,8896,1686,LSD,0ZTO4,1.00000,9.68000
3498,2016-01-12,7289,1687,2ML,68BRQ,1.00000,5.46000
3499,2016-01-12,1555,1688,HVP,AHCKE,1.00000,9.00000
3500,2016-01-12,1983,1689,A38,MLDO2,1.00000,8.18000
3501,2016-01-12,1983,1689,J4R,JA5K8,1.00000,5.55000
3502,2016-01-12,2381,1690,FZT,KZOT8,1.00000,4.91000
3503,2016-01-12,5753,1691,J4R,9I5KY,1.00000,7.89000
